Hospital Medicines - October 2024,,,,,,,,,,,,
,,,,,,,,,,,,
Chemical,Presentation,Brand,Pharmacode,NZMT CTPP ID,Price,Per,DV Limit,HSS/PSS,Rules Apply,TG1,TG2,TG3
Amino acid formula (without phenylalanine),"Liquid 8 g protein, 7 g carbohydrate, 3.8 g fat and 0.25 g fibre per 100 ml, bottle",PKU Anamix Junior LQ (Unflavoured),2400510,50129551000117106,13.1,125 ml,,,Yes,Special Foods,Metabolic Products,Supplements for Phenylketonuria
Amino acid formula (without phenylalanine),"Liquid 8 g protein, 7 g carbohydrate, 3.8 g fat and 0.25 g fibre per 100 ml, bottle",PKU Anamix Junior LQ (Orange),2400502,50129541000117109,13.1,125 ml,,,Yes,Special Foods,Metabolic Products,Supplements for Phenylketonuria
Amino acid formula (without phenylalanine),"Liquid 8 g protein, 7 g carbohydrate, 3.8 g fat and 0.25 g fibre per 100 ml, bottle",PKU Anamix Junior LQ (Berry),2400499,50129531000117101,13.1,125 ml,,,Yes,Special Foods,Metabolic Products,Supplements for Phenylketonuria
Amino acid formula (without phenylalanine),"Powder (Neutral), 14.3 g protein, 25 g fat per 100 g, 400 g can",PKU Start,2689391,50339871000117108,715.16,4 pack,,,Yes,Special Foods,Metabolic Products,Supplements for Phenylketonuria
Amino acid formula (without phenylalanine),"Semi-solid 18.3 g protein, 18.5 g carbohydrate and 0.92 g fibre per 100 g, 109 g pot",PKU Lophlex Sensations 20 (berries),2528606,50253021000117109,1123.2,36 pot,,,Yes,Special Foods,Metabolic Products,Supplements for Phenylketonuria
Amino acid formula (without phenylalanine),"Powder (Berry), 5.0 g protein, 14 g carbohydrate, 0 g fat per 20 g sachet",PKU Restore Powder,2672103,50328561000117107,449.28,60 sach,,,Yes,Special Foods,Metabolic Products,Supplements for Phenylketonuria
Amino acid formula (without phenylalanine),"Powder (Orange), 5.0 g protein, 14 g carbohydrate, 0 g fat per 20 g sachet",PKU Restore Powder,2672480,50328571000117102,449.28,60 sach,,,Yes,Special Foods,Metabolic Products,Supplements for Phenylketonuria
Amino acid formula (without phenylalanine),"Powder (Neutral), 5.0 g protein, 5.2 g carbohydrate, 0.2 g fat per 12.5 g sachet",PKU Explore 5,2668602,50328451000117109,220.88,30 sach,,,Yes,Special Foods,Metabolic Products,Supplements for Phenylketonuria
Amino acid formula (without phenylalanine),"Powder (Orange), 10 g protein, 9.8 g carbohydrate, 0.4 g fat per 25 g sachet",PKU Explore 10,2668610,50328441000117107,441.75,30 sach,,,Yes,Special Foods,Metabolic Products,Supplements for Phenylketonuria
Amino acid formula (without phenylalanine),"Powder (Raspberry), 10 g protein, 9.8 g carbohydrate, 0.4 g fat per 25 g sachet",PKU Explore 10,2668629,50328431000117104,441.75,30 sach,,,Yes,Special Foods,Metabolic Products,Supplements for Phenylketonuria
Amino acid formula (without phenylalanine),"Powder (Neutral), 20 g protein, 4.8 g carbohydrate, 0.8 g fat per 34 g sachet",PKU Express 20,2668661,50328391000117108,883.5,30 sach,,,Yes,Special Foods,Metabolic Products,Supplements for Phenylketonuria
Amino acid formula (without phenylalanine),"Powder (Orange), 20 g protein, 3.9 g carbohydrate, 0.8 g fat per 34 g sachet",PKU Express 20,2668645,50328411000117108,883.5,30 sach,,,Yes,Special Foods,Metabolic Products,Supplements for Phenylketonuria
Amino acid formula (without phenylalanine),"Powder (Lemon), 20 g protein, 3.9 g carbohydrate, 0.8 g fat per 34 g sachet",PKU Express 20,2668637,50328421000117102,883.5,30 sach,,,Yes,Special Foods,Metabolic Products,Supplements for Phenylketonuria
Amino acid formula (without phenylalanine),"Powder (Tropical), 20 g protein, 3.9 g carbohydrate, 0.8 g fat per 34 g sachet",PKU Express 20,2668653,50328401000117105,883.5,30 sach,,,Yes,Special Foods,Metabolic Products,Supplements for Phenylketonuria
Amino acid formula (without phenylalanine),"Powder (unflavoured), 5 g protein, 4.8 g carbohydrate per 12.5 g sachets",PKU First Spoon,2682966,50305931000117108,234,30 sach,,,Yes,Special Foods,Metabolic Products,Supplements for Phenylketonuria
Amino acid formula (without phenylalanine),"Powder (neutral) 20 g protein, 3.8 g carbohydrate and 0.23 g fibre per 28 g sachet",PKU Lophlex Powder,2642999,50304431000117103,936,30 sach,,,Yes,Special Foods,Metabolic Products,Supplements for Phenylketonuria
Amino acid formula (without phenylalanine),"Powder (berry) 20 g protein, 3.8 g carbohydrate and 0.23 g fibre per 28 g sachet",PKU Lophlex Powder,2593882,50293611000117102,936,30 sach,,,Yes,Special Foods,Metabolic Products,Supplements for Phenylketonuria
Amino acid formula (without phenylalanine),"Powder (orange) 20 g protein, 3.8 g carbohydrate and 0.23 g fibre per 28 g sachet",PKU Lophlex Powder,2593890,50293601000117100,936,30 sach,,,Yes,Special Foods,Metabolic Products,Supplements for Phenylketonuria
Amino acid formula (without phenylalanine),"Powder (neutral) 36 g protein, 32 g carbohydrate and 12.5 g fat per 100 g, 36 g sachet",PKU Anamix Junior,2642980,50304441000117106,393,30 sach,,,Yes,Special Foods,Metabolic Products,Supplements for Phenylketonuria
Amino acid formula (without phenylalanine),"Powder (vanilla) 36 g protein, 32 g carbohydrate and 12.5 g fat per 100 g, 36 g sachet",PKU Anamix Junior,2556162,50304811000117105,393,30 sach,,,Yes,Special Foods,Metabolic Products,Supplements for Phenylketonuria
Amino acid formula (without phenylalanine),"Powder (chocolate) 36 g protein, 32 g carbohydrate and 12.5 g fat per 100 g, 36 g sachet",PKU Anamix Junior,2556154,50304791000117106,393,30 sach,,,Yes,Special Foods,Metabolic Products,Supplements for Phenylketonuria
Amino acid formula (without phenylalanine),"Powder (orange) 36 g protein, 32 g carbohydrate and 12.5 g fat per 100 g, 36 g sachet",PKU Anamix Junior,2609657,50304801000117107,393,30 sach,,,Yes,Special Foods,Metabolic Products,Supplements for Phenylketonuria
Amino acid formula (without phenylalanine),Tab 8.33 mg,Phlexy 10,2198460,50031731000117104,99,75 tab,,,Yes,Special Foods,Metabolic Products,Supplements for Phenylketonuria
Amino acid oral feed,"Powder 11 g protein, 62 g carbohydrate and 1 g fat per sachet",Vivonex TEN,2494450,50232281000117105,4.5,80 g,,,Yes,Special Foods,Specialised Formulas,Elemental and Semi-Elemental Products
Amino acid oral feed 0.8 kcal/ml,"Liquid 2.5 g protein, 11 g carbohydrate and 3.5 g fat per 100 ml, 250 ml carton",Elemental 028 Extra (grapefruit),2450771,50196941000117101,179.46,18 btl,,,Yes,Special Foods,Specialised Formulas,Elemental and Semi-Elemental Products
Amino acid oral feed 0.8 kcal/ml,"Liquid 2.5 g protein, 11 g carbohydrate and 3.5 g fat per 100 ml, 250 ml carton",Elemental 028 Extra (pineapple & orange),2450801,50196951000117104,179.46,18 btl,,,Yes,Special Foods,Specialised Formulas,Elemental and Semi-Elemental Products
Amino acid oral feed 0.8 kcal/ml,"Liquid 2.5 g protein, 11 g carbohydrate and 3.5 g fat per 100 ml, 250 ml carton",Elemental 028 Extra (summer fruits),2450798,50196931000117109,179.46,18 btl,,,Yes,Special Foods,Specialised Formulas,Elemental and Semi-Elemental Products
Aminolevulinic acid hydrochloride,"Powder for oral soln, 30 mg per ml, 1.5 g vial",Gliolan,2523302,50212361000117100,4400,1 inj,,,Yes,Oncology Agents and Immunosuppressants,Imaging Agents,Imaging Agents
Aminolevulinic acid hydrochloride,"Powder for oral soln, 30 mg per ml, 1.5 g vial",Gliolan,2523310,50212341000117104,44000,10 inj,,,Yes,Oncology Agents and Immunosuppressants,Imaging Agents,Imaging Agents
Aminophylline,"Inj 25 mg per ml, 10 ml ampoule",DBL Aminophylline,333956,50074201000117103,180,5 inj,,,,Respiratory System and Allergies,Methylxanthines,Methylxanthines
Amiodarone hydrochloride,"Inj 50 mg per ml, 3 ml ampoule",Max Health,2565129,50231231000117104,15.22,10 inj,5%,PSS,,Cardiovascular System,Antiarrhythmics,Antiarrhythmics
Amiodarone hydrochloride,Tab 100 mg,Aratac,770620,50111671000117109,3.49,30 tab,5%,PSS,,Cardiovascular System,Antiarrhythmics,Antiarrhythmics
Amiodarone hydrochloride,Tab 200 mg,Aratac,770639,50111681000117107,4.49,30 tab,5%,PSS,,Cardiovascular System,Antiarrhythmics,Antiarrhythmics
Amisulpride,Oral liq 100 mg per ml,Any brand,94682700,,,,,,,Nervous System,Antipsychotic Agents,General
Amisulpride,Tab 100 mg,Sulprix,2609401,50176361000117106,5.84,30 tab,5%,PSS,,Nervous System,Antipsychotic Agents,General
Amisulpride,Tab 200 mg,Sulprix,2609398,50176481000117105,14.47,60 tab,5%,PSS,,Nervous System,Antipsychotic Agents,General
Amisulpride,Tab 400 mg,Sulprix,2609428,50176551000117103,35.06,60 tab,5%,PSS,,Nervous System,Antipsychotic Agents,General
Amitriptyline,Tab 10 mg,Arrow-Amitriptyline,2404451,50136081000117104,2.99,100 tab,5%,PSS,,Nervous System,Antidepressants,Cyclic and Related Agents
Amitriptyline,Tab 25 mg,Arrow-Amitriptyline,2461250,50136051000117105,1.99,100 tab,5%,PSS,,Nervous System,Antidepressants,Cyclic and Related Agents
Amitriptyline,Tab 50 mg,Arrow-Amitriptyline,2461269,50136011000117109,3.14,100 tab,5%,PSS,,Nervous System,Antidepressants,Cyclic and Related Agents
Amlodipine,Tab 10 mg,Vasorex,2592525,50279041000117100,1.31,90 tab,5%,PSS,,Cardiovascular System,Calcium Channel Blockers,Dihydropyridine Calcium Channel Blockers
Amlodipine,Tab 2.5 mg,Vasorex,2592509,50278961000117108,1.45,90 tab,5%,PSS,,Cardiovascular System,Calcium Channel Blockers,Dihydropyridine Calcium Channel Blockers
Amlodipine,Tab 5 mg,Vasorex,2592517,50279001000117102,1.21,90 tab,5%,PSS,,Cardiovascular System,Calcium Channel Blockers,Dihydropyridine Calcium Channel Blockers
Amorolfine,Nail soln 5%,MycoNail,2461633,50214811000117100,21.87,5 ml,5%,PSS,,Dermatologicals,Anti-Infective Preparations,Antifungals
Amoxicillin,Cap 250 mg,Miro-Amoxicillin,2669617,50309481000117103,27.5,500 cap,5%,PSS,,Infections,Antibacterials,Penicillins
Amoxicillin,Cap 500 mg,Miro-Amoxicillin,2669625,50309491000117100,41,500 cap,5%,PSS,,Infections,Antibacterials,Penicillins
Amoxicillin,Inj 1 g vial,Ibiamox,588326,50097571000117107,11,5 inj,,,,Infections,Antibacterials,Penicillins
Amoxicillin,Inj 1 g vial,Ibiamox,2272636,50042761000117101,21.64,10 inj,,,,Infections,Antibacterials,Penicillins
Amoxicillin,Inj 250 mg vial,Ibiamox,588296,50097551000117104,6.32,5 inj,,,,Infections,Antibacterials,Penicillins
Amoxicillin,Inj 250 mg vial,Ibiamox,2272628,50042751000117103,15.97,10 inj,,,,Infections,Antibacterials,Penicillins
Amoxicillin,Inj 500 mg vial,Ibiamox,588318,50097561000117102,7.23,5 inj,,,,Infections,Antibacterials,Penicillins
Amoxicillin,Inj 500 mg vial,Ibiamox,2272601,50042741000117100,17.43,10 inj,,,,Infections,Antibacterials,Penicillins
Amoxicillin,Grans for oral liq 125 mg per 5 ml,Alphamox 125,2503557,50209451000117103,2.22,100 ml,5%,PSS,,Infections,Antibacterials,Penicillins
Amoxicillin,Grans for oral liq 250 mg per 5 ml,Alphamox 250,2503565,50209441000117100,2.81,100 ml,5%,PSS,,Infections,Antibacterials,Penicillins
Amoxicillin with clavulanic acid,"Inj 1,000 mg with clavulanic acid 200 mg vial",Amoxiclav multichem,2613417,50231851000117108,26.9,10 inj,,,,Infections,Antibacterials,Penicillins
Amoxicillin with clavulanic acid,"Inj 1,000 mg with clavulanic acid 200 mg vial",Cerobact,2676834,50331561000117104,26.9,10 inj,,,,Infections,Antibacterials,Penicillins
Amoxicillin with clavulanic acid,Inj 500 mg with clavulanic acid 100 mg vial,Amoxiclav multichem,2613425,50231871000117100,17.5,10 inj,,,,Infections,Antibacterials,Penicillins
Amoxicillin with clavulanic acid,Grans for oral liq 25 mg with clavulanic acid 6.25 mg per ml,Augmentin,319473,50071531000117105,8.5,100 ml,,,,Infections,Antibacterials,Penicillins
Amoxicillin with clavulanic acid,Grans for oral liq 50 mg with clavulanic acid 12.5 mg per ml,Curam,2327945,50049221000117106,4.65,100 ml,,,,Infections,Antibacterials,Penicillins
Amoxicillin with clavulanic acid,Tab 500 mg with clavulanic acid 125 mg,Curam Duo 500/125,2602121,50135811000117107,1.59,10 tab,5%,PSS,,Infections,Antibacterials,Penicillins
Amphotericin B,Inj (liposomal) 50 mg vial,AmBisome,231495,50047981000117108,345,1 inj,,,Yes,Infections,Antifungals,Polyene Antimycotics
Amphotericin B,Inj (liposomal) 50 mg vial,AmBisome,2229323,50036731000117108,3450,10 inj,,,Yes,Infections,Antifungals,Polyene Antimycotics
Amphotericin B,Inj 50 mg vial,Any brand,90320200,,,,,,Yes,Infections,Antifungals,Polyene Antimycotics
Amphotericin B,Lozenge 10 mg,Fungilin,201960,50004271000117100,5.86,20 loz,,,,Alimentary Tract and Metabolism,Mouth and Throat,Oropharyngeal Anti-Infectives
Amsacrine,"Inj 50 mg per ml, 1.5 ml ampoule",Any brand,80300100,,,,,,,Oncology Agents and Immunosuppressants,Chemotherapeutic Agents,Other Cytotoxic Agents
Amsacrine,Inj 75 mg,Any brand,80302500,,,,,,,Oncology Agents and Immunosuppressants,Chemotherapeutic Agents,Other Cytotoxic Agents
Amyl nitrite,Liq 98% in 3 ml capsule,Any brand,80310100,,,,,,,Various,Agents Used in the Treatment of Poisonings,Antidotes
Anagrelide hydrochloride,Cap 0.5 mg,Any brand,80320100,,,,,,,Oncology Agents and Immunosuppressants,Chemotherapeutic Agents,Other Cytotoxic Agents
Anastrozole,Tab 1 mg,Anatrole,2520079,50281611000117102,4.39,30 tab,5%,PSS,,Oncology Agents and Immunosuppressants,Endocrine Therapy,Aromatase Inhibitors
Antithymocyte globulin (equine),"Inj 50 mg per ml, 5 ml ampoule",ATGAM,765651,50110581000117101,2774.48,5 inj,,,,Oncology Agents and Immunosuppressants,Immunosuppressants,Other Immunosuppressants
Antithymocyte globulin (rabbit),Inj 25 mg vial,Any brand,80330100,,,,,,,Oncology Agents and Immunosuppressants,Immunosuppressants,Other Immunosuppressants
Apomorphine hydrochloride,"Inj 10 mg per ml, 2 ml ampoule",Movapo,2498723,50232801000117104,59.5,5 inj,,,,Nervous System,Agents for Parkinsonism and Related Disorders,Dopamine Agonists and Related Agents
Apomorphine hydrochloride,"Inj 10 mg per ml, 5 ml ampoule",Movapo,2581159,50232791000117100,121.84,5 inj,,,,Nervous System,Agents for Parkinsonism and Related Disorders,Dopamine Agonists and Related Agents
Apraclonidine,Eye drops 0.5%,Iopidine,296295,50066161000117105,19.77,5 ml,,,,Sensory Organs,Glaucoma Preparations,Sympathomimetics
Aprepitant,Cap 2 x 80 mg and 1 x 125 mg,Emend Tri-Pack,2244098,50038731000117107,21.9,3 cap,5%,PSS,Yes,Nervous System,Antinausea and Vertigo Agents,Antinausea and Vertigo Agents
Aprotinin,"Inj 10,000 kIU per ml (equivalent to 200 mg per ml), 50 ml vial",Any brand,85312500,,,,,,Yes,Blood and Blood Forming Organs,"Antifibrinolytics, Haemostatics and Local Sclerosants","Antifibrinolytics, Haemostatics and Local Sclerosants"
Aqueous cream,Crm 100 g,Evara,2682303,50335831000117107,1.25,100 g,5%,PSS,,Dermatologicals,Barrier Creams and Emollients,Emollients
Aqueous cream,Crm 500 g,Evara,2555115,50320251000117106,1.65,500 g,5%,PSS,,Dermatologicals,Barrier Creams and Emollients,Emollients
Aqueous cream,Crm 500 g,GEM Aqueous Cream,2615592,50289551000117103,1.73,500 g,5%,,,Dermatologicals,Barrier Creams and Emollients,Emollients
Arachis oil [Peanut oil],Liq,Any brand,80350100,,,,,,,Extemporaneously Compounded Preparations,Extemporaneously Compounded Preparations,Extemporaneously Compounded Preparations
Arginine,Cap 500 mg,Any brand,80362700,,,,,,,Alimentary Tract and Metabolism,Metabolic Disorder Agents,Metabolic Disorder Agents
Arginine,Powder,Any brand,80360400,,,,,,,Alimentary Tract and Metabolism,Metabolic Disorder Agents,Metabolic Disorder Agents
Arginine,"Inj 500 mg per ml, 10 ml vial",Any brand,80362500,,,,,,,Alimentary Tract and Metabolism,Metabolic Disorder Agents,Metabolic Disorder Agents
Arginine,"Inj 100 mg per ml, 300 ml bottle",Any brand,80360100,,,,,,,Various,Diagnostic Agents,Diagnostic Agents
Arginine,"Inj 50 mg per ml, 500 ml bottle",Any brand,80360200,,,,,,,Various,Diagnostic Agents,Diagnostic Agents
Arginine,"Inj 600 mg per ml, 25 ml vial",Any brand,80360300,,,,,,,Alimentary Tract and Metabolism,Metabolic Disorder Agents,Metabolic Disorder Agents
Arginine,"Powder 1.7 g protein, 1.9 g carbohydrate per 4 g sachet",Arginine2000,2668750,50302871000117108,211.45,30 sach,,,Yes,Special Foods,Metabolic Products,Single Dose Amino Acids
Arginine,"Tab 1,000 mg",Any brand,80362600,,,,,,,Alimentary Tract and Metabolism,Metabolic Disorder Agents,Metabolic Disorder Agents
Argipressin [Vasopressin],"Inj 20 u per ml, 1 ml ampoule",Any brand,80370100,,,,,,,Hormone Preparations,Vasopressin Agents,Vasopressin Agents
Aripiprazole,Inj 300 mg vial,Abilify Maintena,2670976,50212371000117105,273.56,1 inj,,,Yes,Nervous System,Antipsychotic Agents,Depot Injections
Aripiprazole,Inj 300 mg vial,Abilify Maintena,2680394,50334091000117103,273.56,1 inj,,,Yes,Nervous System,Antipsychotic Agents,Depot Injections
Aripiprazole,Inj 400 mg vial,Abilify Maintena,2670984,50212381000117108,341.96,1 inj,,,Yes,Nervous System,Antipsychotic Agents,Depot Injections
Aripiprazole,Inj 400 mg vial,Abilify Maintena,2680408,50334101000117107,341.96,1 inj,,,Yes,Nervous System,Antipsychotic Agents,Depot Injections
Aripiprazole,Tab 10 mg,Aripiprazole Sandoz,2544539,50242531000117108,10.5,30 tab,5%,PSS,,Nervous System,Antipsychotic Agents,General
Aripiprazole,Tab 15 mg,Aripiprazole Sandoz,2544547,50242541000117100,10.5,30 tab,5%,PSS,,Nervous System,Antipsychotic Agents,General
Aripiprazole,Tab 20 mg,Aripiprazole Sandoz,2544555,50242551000117103,10.5,30 tab,5%,PSS,,Nervous System,Antipsychotic Agents,General
Aripiprazole,Tab 30 mg,Aripiprazole Sandoz,2544563,50242561000117101,10.5,30 tab,5%,PSS,,Nervous System,Antipsychotic Agents,General
Aripiprazole,Tab 5 mg,Aripiprazole Sandoz,2544520,50242521000117105,10.5,30 tab,5%,PSS,,Nervous System,Antipsychotic Agents,General
Arsenic trioxide,"Inj 1 mg per ml, 10 ml vial",Phenasen,2560518,50262111000117102,4817,10 inj,,,,Oncology Agents and Immunosuppressants,Chemotherapeutic Agents,Other Cytotoxic Agents
Artemether with lumefantrine,Tab 20 mg with lumefantrine 120 mg,Any brand,80380100,,,,,,Yes,Infections,Antiparasitics,Antiprotozoals
Artesunate,Inj 60 mg vial,Any brand,80390100,,,,,,Yes,Infections,Antiparasitics,Antiprotozoals
Articaine hydrochloride,Inj 1%,Any brand,85642500,,,,,,,Nervous System,Anaesthetics,Local Anaesthetics
Articaine hydrochloride with adrenaline,"Inj 4% with adrenaline 1:100,000, 1.7 ml dental cartridge",Any brand,80402500,,,,,,,Nervous System,Anaesthetics,Local Anaesthetics
Articaine hydrochloride with adrenaline,"Inj 4% with adrenaline 1:100,000, 1.8 ml dental cartridge",Any brand,80402800,,,,,,,Nervous System,Anaesthetics,Local Anaesthetics
Articaine hydrochloride with adrenaline,"Inj 4% with adrenaline 1:100,000, 2.2 ml dental cartridge",Any brand,80400100,,,,,,,Nervous System,Anaesthetics,Local Anaesthetics
Articaine hydrochloride with adrenaline,"Inj 4% with adrenaline 1:200,000, 1.7 ml dental cartridge",Any brand,80402600,,,,,,,Nervous System,Anaesthetics,Local Anaesthetics
Articaine hydrochloride with adrenaline,"Inj 4% with adrenaline 1:200,000 1.8 ml dental cartridge",Any brand,80402900,,,,,,,Nervous System,Anaesthetics,Local Anaesthetics
Articaine hydrochloride with adrenaline,"Inj 4% with adrenaline 1:200,000, 2.2 ml dental cartridge",Any brand,80402700,,,,,,,Nervous System,Anaesthetics,Local Anaesthetics
Ascorbic acid,Powder,Any brand,95430100,,,,,,,Extemporaneously Compounded Preparations,Extemporaneously Compounded Preparations,Extemporaneously Compounded Preparations
